# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
255,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
256,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
257,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
258,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
259,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
260,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
261,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
262,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
263,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
264,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,138
265,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
266,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
267,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
268,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,128,130,131,132,133,134,136,138
269,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
270,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
271,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,131,132,133,136,138
272,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
273,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
274,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
275,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
276,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138
277,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
278,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
279,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138
280,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
281,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138
282,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
283,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
284,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
285,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
286,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
287,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
288,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
289,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
290,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,131,132,133,136,138
291,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
292,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
293,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
294,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
295,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
296,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
297,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
298,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,120,121,123,124,125,126,127,128,129,130,131,132,133,136,138
299,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
300,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
301,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
302,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
303,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,122,123,124,125,126,127,128,130,131,132,133,134,136,138
304,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
305,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,131,132,133,136,138
306,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
307,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
308,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
309,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138
310,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,131,132,133,136,138
311,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
312,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
313,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
314,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
315,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
316,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,136,138
317,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
318,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
319,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
320,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
321,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138
322,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
323,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
324,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
325,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
326,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
