# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
697,40043.00000000003,52543.00000000003,37408.000000000015
698,40024.0,52799.0,37408.0
699,40021.000000000015,53688.000000000015,37111.99999999999
700,40004.0,54447.99999999999,36208.0
701,39984.0,54089.0,36880.0
702,39966.0,52056.0,37472.0
703,39959.000000000095,53055.00000000007,37408.0
704,39952.0,52312.0,37472.0
705,39942.0,54154.0,36576.0
706,39930.0,53539.0,37248.0
707,39924.99999999925,53777.99999999855,36967.99999999936
708,39909.0,52568.0,37472.0
709,39881.000000000146,53204.000000000175,37272.0
710,39870.0,53860.0,37040.0
711,39860.0,54154.999999999985,36671.999999999985
712,39860.0,53228.0,37336.0
713,39850.0,54210.0,36584.0
714,39847.0,53861.0,37040.0
715,39836.0,53915.0,36952.0
716,39830.0,52625.0,37480.0
717,39813.00000000008,54383.0,36511.99999999994
718,39812.00000000001,54156.000000000015,36672.00000000001
719,39811.0,52881.0,37480.0
720,39810.0,53916.0,36952.0
721,39806.0,53916.0,36952.0
722,39760.0,53310.0,37408.0
723,39754.0,54211.0,36584.0
724,39753.0,54384.0,36512.0
725,39750.00000000012,52233.0000000001,37495.99999999998
726,39739.000000000015,52394.0,37544.0
727,39736.999999999985,54238.0,36744.0
728,39725.99999999999,52487.99999999999,37496.0
729,39722.0,53711.0,37176.0
730,39721.999999999985,52313.99999999997,37568.00000000001
731,39721.0,53943.0,37112.0
732,39717.0,53770.0,37184.0
733,39702.0,53136.0,37480.0
734,39697.0,52315.0,37568.0
735,39673.0000000006,53769.00000000056,37184.00000000026
736,39673.0,52570.0,37568.0
737,39661.0,53459.0,37272.0
738,39642.0,52650.0,37544.0
739,39640.000000000015,53392.0,37480.0
740,39630.0,52083.0,37632.0
741,39627.0,54090.0,36880.0
742,39616.0,52744.0,37496.0
743,39607.0,52652.0,37640.0
744,39567.99999999998,52905.0,37544.00000000001
745,39563.0,52826.0,37568.0
746,39541.0,53565.0,37408.0
747,39538.0,52165.0,37704.0
748,39516.000000000015,52421.00000000001,37704.0
749,39511.0,52962.0,37552.0
750,39510.0,52908.0,37640.0
751,39443.00000000001,53218.000000000015,37552.0
752,39419.0,52677.0,37704.0
753,39387.0,53714.0,37272.0
754,39382.0,52478.0,37712.0
755,39378.0,52734.0,37712.0
756,39376.0,52734.0,37712.0
757,39365.0,54008.0,36904.0
758,39361.0,53622.00000000001,37416.000000000015
759,39340.0,53623.0,37416.0
760,39332.99999999997,53943.99999999995,37111.999999999985
761,39328.0,53796.0,37344.0
762,39325.00000000002,52247.00000000003,37776.0
763,39297.0,53081.0,37568.0
764,39290.0,52987.0,37616.0
765,39288.0,52989.0,37712.0
766,39287.0,52503.0,37776.0
767,39279.00000000001,52990.0,37712.00000000001
768,39266.00000000001,54009.0,36904.00000000001
769,39260.0,54024.0,37184.0
770,39252.00000000002,53622.000000000044,37416.000000000015
771,39244.0,53163.0,37640.0
772,39202.999999999985,52759.0,37776.0
773,39187.000000000044,53647.00000000009,37480.00000000004
774,39159.00000000008,54091.00000000008,36976.00000000002
775,39130.99999999999,51598.99999999999,37792.0
776,39096.00000000001,52329.0,37848.0
777,39085.0,52560.0,37784.0
778,39078.0,51681.0,37864.0
779,39062.00000000009,53245.00000000007,37712.00000000003
780,39062.0,52018.0,37936.0
781,39057.0,53071.0,37784.0
782,39045.00000000002,54317.99999999998,36815.99999999998
783,39033.000000000015,52423.00000000002,37800.00000000002
784,39029.00000000003,54319.0,36816.0
785,39026.999999999985,53448.999999999985,37488.0
786,39019.0,52192.0,37864.0
787,39016.0,52505.0,37872.0
788,39009.0,53851.0,37256.0
789,39006.0,52585.0,37848.0
790,39000.000000000015,52273.9999999999,37936.0
791,38998.0,53474.0,37552.0
792,38974.0,54025.0,37184.0
793,38974.0,53878.0,37416.0
794,38965.0,52840.0,37848.0
795,38923.0,53336.0,37568.0
796,38918.999999999985,54169.0,36952.00000000001
797,38903.0,52530.0,37936.0
798,38890.0,53393.0,37576.0
799,38873.00000000001,52356.000000000015,38008.0
800,38868.0,53418.0,37640.0
801,38852.0,52587.0,37944.0
802,38835.0,53096.0,37848.0
803,38834.0,54172.0,37048.0
804,38830.0,52761.0,37872.0
805,38805.0,54173.0,37048.0
806,38751.0,53968.0,37272.0
807,38736.0,53703.999999999985,37488.0
808,38716.000000000015,52437.999999999956,38080.0
809,38715.00000000001,53705.00000000002,37488.0
810,38709.0,52843.0,37944.0
811,38708.00000000001,53327.0,37784.0
812,38680.0,53879.0,37416.0
813,38674.00000000012,53704.00000000012,37488.00000000003
814,38664.999999999985,53565.99999999999,37504.0
815,38651.0,52612.0,38008.0
816,38644.00000000001,53476.0,37648.0
817,38624.0,54050.0,37344.0
818,38609.00000000006,53500.00000000005,37712.0
819,38578.0,52897.0,37856.0
820,38566.999999999956,52896.99999999997,37855.99999999999
821,38560.0,51534.0,38096.0
822,38522.0,52922.0,37920.0
823,38517.0,53567.0,37504.0
824,38516.0,53016.00000000001,37872.0
825,38503.0,53649.0,37576.0
826,38497.99999999992,52669.00000000004,38016.000000000015
827,38490.0,53649.0,37576.0
828,38478.99999999999,53728.00000000001,37552.0
829,38423.0,51790.0,38096.0
830,38409.0,52693.0,38080.0
831,38397.0,51872.0,38168.0
832,38387.0,53153.00000000001,37856.0
833,38385.0,52866.0,38008.0
834,38373.0,52127.00000000001,38168.0
835,38372.0,52867.0,38008.0
836,38355.0,52925.0,38016.0
837,38339.0,53098.0,37944.0
838,38330.00000000004,53582.00000000002,37784.0
839,38326.0,53731.0,37648.0
840,38285.000000000146,52694.00000000027,38080.00000000018
841,38270.0,54132.0,37416.0
842,38266.00000000003,53959.00000000005,37488.00000000002
843,38261.0,51698.0,38240.0
844,38245.0,52209.0,38240.0
845,38234.0,52358.0,38104.0
846,38226.0,52263.99999999999,38152.0
847,38210.999999999505,52518.99999999955,38152.0
848,38195.0,52949.0,38080.0
849,38125.99999999999,53271.000000000015,37872.00000000001
850,38097.0,54254.0,37120.0
851,38095.00000000017,53099.000000000175,37944.0
852,38063.00000000002,52775.00000000001,38152.0
853,38062.0,53821.0,37504.0
854,38060.0,53180.0,38016.0
855,38033.0,52383.0,38168.0
856,38028.0,52034.999999999985,38311.999999999985
857,38027.0,53903.0,37576.0
858,38027.0,52210.0,38240.0
859,38022.0,53960.0,37488.0
860,38017.0,53408.0,37856.0
861,38014.00000000013,52439.99999999997,38176.0
862,37996.000000000466,53409.00000000077,37856.000000000335
863,37993.0,52291.0,38312.0
864,37972.0,53813.0,37720.0
865,37971.000000000015,52465.000000000015,38240.0
866,37955.999999999985,53005.999999999985,38088.0
867,37874.0,53353.0,37944.0
868,37840.99999999994,53030.999999999985,38152.000000000015
869,37832.0,52696.0,38176.0
870,37775.0,53984.999999999935,37648.00000000003
871,37762.00000000001,52522.00000000008,38248.000000000065
872,37761.99999999997,53812.999999999956,37719.99999999994
873,37754.0,51386.999999999985,38328.000000000015
874,37745.000000000044,52546.0,38312.00000000001
875,37741.0,53181.0,38016.0
876,37706.000000000015,53262.00000000001,38088.00000000001
877,37682.0,51388.0,38328.0
878,37674.0,52117.0,38384.0
879,37647.0,51469.0,38400.0
880,37630.999999999935,52546.99999999991,38312.0
881,37628.0,51469.99999999999,38400.0
882,37626.000000000764,52373.00000000051,38384.00000000016
883,37610.00000000005,51724.999999999985,38399.999999999985
884,37607.00000000045,53435.00000000006,38016.000000000015
885,37593.0,53501.00000000001,37808.0
886,37581.000000000146,52720.0000000002,38240.00000000007
887,37567.0,52778.0,38248.0
888,37521.0,51551.0,38472.0
889,37515.0,53502.0,37808.0
890,37513.99999999999,52950.99999999999,38176.0
891,37497.0,51806.0,38472.0
892,37465.0,53583.0,37880.0
893,37449.0,53584.0,37880.0
894,37408.99999999995,51980.99999999988,38399.999999999956
895,37408.0,52857.000000000015,38224.0
896,37399.0,51807.0,38472.0
897,37391.0,52801.0,38312.0
898,37375.0,52802.0,38312.0
899,37375.0,52062.0,38472.0
900,37352.0,53639.0,37792.0
901,37340.00000000002,52628.00000000001,38384.0
902,37335.00000000009,53639.0,37791.99999999998
903,37269.00000000001,52629.00000000001,38384.0
904,37267.99999999987,53031.999999999985,38152.00000000003
905,37240.0,53032.0,38248.0
906,37218.99999999994,53033.00000000002,38248.0
907,37203.0,51888.0,38544.0
908,37202.00000000012,52063.000000000146,38472.00000000001
909,37173.0,52144.0,38544.0
910,37167.999999999796,52858.99999999991,38320.0
911,37144.00000000002,52293.00000000004,38408.0
912,37123.0,52884.0,38384.0
913,37058.0,52454.0,38456.0
914,37032.999999999985,53087.99999999999,38160.0
915,37021.0,52317.0,38472.0
916,37013.0,52318.0,38472.0
917,37005.0,53204.99999999999,38176.0
918,36988.999999999956,53206.00000000004,38176.000000000015
919,36932.999999999985,52144.99999999999,38544.0
920,36906.00000000013,53665.00000000001,37952.0
921,36885.0,53492.0,38024.0
922,36881.999999999985,52710.0,38456.0
923,36864.0,51970.0,38616.0
924,36861.0,52375.0,38480.0
925,36827.00000000017,52226.00000000001,38615.999999999985
926,36802.999999999956,52398.99999999996,38543.99999999999
927,36794.0,52400.0,38544.0
928,36758.0,51323.0,38632.0
929,36643.99999999997,53113.99999999996,38320.000000000015
930,36592.0,52941.0,38392.0
931,36583.0,51148.0,38704.0
932,36567.0,51149.0,38704.0
933,36553.0,51404.0,38704.0
934,36542.99999999992,51577.999999999935,38632.0
935,36496.0,52227.0,38616.0
936,36493.0,51405.0,38704.0
937,36484.00000000003,52227.000000000015,38615.999999999985
938,36480.00000000001,52711.00000000001,38456.0
939,36462.0,51660.0,38704.0
940,36444.00000000005,52481.00000000003,38616.000000000015
941,36427.0,52572.0,38472.0
942,36417.00000000002,52711.000000000015,38456.0
943,36415.0,52630.0,38480.0
944,36405.00000000001,52052.00000000002,38687.99999999999
945,36344.0,51486.0,38776.0
946,36342.0,52654.0,38544.0
947,36320.99999999995,52654.99999999997,38544.0
948,36320.000000000015,51741.000000000015,38776.0
949,36311.0,52307.0,38688.0
950,36236.0,51915.0,38704.0
951,36227.0,51741.99999999999,38776.0
952,36224.0,53353.0,38040.0
953,36214.9999999999,53353.99999999994,38040.0
954,36177.0,52482.0,38616.0
955,36163.0,51916.0,38704.0
956,36155.00000000006,52308.00000000003,38688.0
957,36149.000000000524,53262.000000001,38184.00000000043
958,36097.0,52308.0,38688.0
959,36074.0,51997.0,38776.0
960,36024.99999999999,51997.99999999999,38776.0
961,36007.0,52803.00000000001,38408.0
962,35965.0,52711.0,38552.0
963,35913.0,51568.0,38848.0
964,35898.0,51823.0,38848.0
965,35886.0,53434.99999999999,38112.0
966,35847.99999999998,52563.00000000001,38688.00000000003
967,35817.99999999994,51824.00000000005,38848.000000000015
968,35678.0,52884.00000000001,38480.0
969,35662.0,50920.0,38864.0
970,35626.0,52079.0,38848.0
971,35621.0,52133.0,38760.0
972,35618.0,51176.0,38864.0
973,35607.0,51002.0,38936.0
974,35511.0,51258.0,38936.0
975,35482.0,51649.0,38920.0
976,35431.0,52170.0,38704.0
977,35425.0,52134.0,38760.0
978,35420.0,52389.0,38760.0
979,35408.00000001089,51650.00000001708,38919.99999999926
980,35396.0,52252.0,38776.0
981,35278.0,51083.0,39008.0
982,35272.000000000015,51084.00000000004,39008.00000000001
983,35237.00000000003,51338.99999999997,39008.00000000001
984,35211.0,52252.0,38776.0
985,35205.0,51513.0,38936.0
986,35147.999999998094,51903.99999999866,38919.99999999997
987,35122.0,51905.0,38920.0
988,35068.00000000001,51340.0,39008.0
989,35044.0,51595.0,39008.0
990,34937.0,51421.00000000002,39080.0
991,34535.0,51730.0,38992.0
992,34500.0,51731.00000000001,38992.0
993,34435.0,50517.0,39096.0
994,34322.0,50599.0,39168.0
995,34184.000000000044,50678.00000000003,39144.0
996,34159.999999999985,50932.999999999985,39144.0
997,34075.0,50991.0,39152.0
998,33994.0,50854.0,39168.0
999,33959.0,50425.0,39240.0
1000,33893.99999999997,51246.000000000095,39152.00000000002
1001,33861.00000000002,50680.000000000015,39240.0
1002,33577.0,50759.0,39216.0
1003,33541.00000000015,50193.00000000175,39304.0
1004,33437.0,50760.0,39216.0
1005,33344.999999999985,50193.99999999999,39304.0
1006,33306.0,50448.0,39304.0
1007,33169.0,50251.0,39312.0
1008,33145.0,50506.0,39312.0
1009,32971.0,50019.0,39376.0
1010,32947.0,50274.0,39376.0
1011,32893.0,50275.0,39376.0
1012,32283.0,49114.0,39392.0
1013,32159.0,49115.0,39392.0
1014,32130.0,49115.0,39392.0
1015,32065.0,49452.0,39464.0
1016,31488.0,49279.0,39536.0
# solution index , list of selected proposals
1,1,2,3,4,5,6,9,10,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
2,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,132,133,134,136,139,140,141,142,143,144,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
3,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
4,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,132,133,134,136,139,140,141,142,143,144,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
5,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,77,78,79,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
6,1,2,3,4,5,6,9,10,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,184
7,1,2,3,4,5,6,9,10,13,14,18,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
8,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,77,78,80,81,82,83,87,89,90,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,132,133,134,136,139,140,141,142,143,144,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
9,1,2,3,4,5,6,9,10,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,184
10,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,184
11,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,184
12,1,2,3,4,5,6,9,10,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,184
13,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,184
14,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,77,78,80,81,82,83,89,90,91,94,95,96,99,100,102,103,105,106,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
15,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,77,78,80,81,82,83,89,90,91,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,128,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,179,184
16,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,112,113,114,115,116,118,119,120,121,122,123,125,132,133,134,136,139,140,141,142,143,144,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
17,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
18,1,2,3,4,5,6,9,10,13,18,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,112,113,114,115,116,118,119,120,121,122,123,125,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,165,166,170,171,176,184
